url,title,summary
https://qiita.com/ogison/items/e05df6d732d6055b3979, テストコードのカバレッジは100%じゃなくてもいい, コードカバレッジが高ければ、より網羅的にテストできていることを表すことができますが、品質がめちゃくちゃ高いかどうかはまた話が変わってきます。網羅的にテストできてることが、テストケースがバグを適切に検出できてるとは言えないです。カバレッジを数値化している目的は、あくまでどのソースコードの箇所がテストできていないかを分かるようにするためです。本来の目的であるバグを減らすことを考えると、網羅性に加えて、バグをより検出できるテストコードを書くほうに力を入れる必要があります。
https://findy-code.io/media/articles/event-rector-250514, 後悔しないための技術選定とアーキテクチャ設計 ～不確実性を乗りこなすための原則～, 本記事では、2025年5月14日に開催されたオンラインイベント「【技術選定を突き詰める】Online Conferenc​​e 2025」内のセッション「後悔しないための技術選定とアーキテクチャ設計 ～不確実性を乗りこなすための原則～」の内容をお届けします。同セッションでは、株式会社レクターの広木大地（@hiroki_daichi）さんに、技術選定の前提となるアーキテクチャという概念をはじめ、技術選定・アーキテクチャ設計におけるポイントをお話しいただきました。
https://note.com/abenben/n/n662de998d677, 未来の仕事で求められるスキルとは？WEFレポート「Future of Jobs」の4象限図を徹底解説！,AIの進化、働き方の多様化、サステナビリティへの関心の高まり…私たちの仕事を取り巻く環境は、目まぐるしく変化しています。そんな中で、「自分のスキルは将来も通用するのだろうか？」「これからどんなことを学べばいいのだろう？」と不安に感じることもあるかもしれません。そんな疑問に答えるヒントを与えてくれるのが、世界経済フォーラム（World Economic Forum, WEF）が1月に発表している「The Future of Jobs Report 2025」の「Future of Jobs（仕事の未来）」に関する調査・レポートです。WEFは、世界中の企業や専門家への調査を通じて、労働市場のトレンドや将来求められるスキルについて分析・予測を行っています。
https://takoratta.hatenablog.com/entry/msworktrend, Microsoft Work Trend Report 2025から読み解く『エージェントボス』の時代, Devinのような自律型AIエージェントがソフトウェア開発の現場でコードを書き、AutifyのようなAIテスト支援サービスがテストケースの作成や実行を担うなど、AIがまるで本当の同僚や部下のように動き始めている。これは単なる開発現場だけの変化に留まらず、働き方そのものの根幹が変わりつつあることを示している。Microsoftが公開した「2025 Work Trend Index Annual Report」は、まさにこのようなAIが遍在化する組織の未来を予測している。このレポートによれば、今後の組織では、あらゆる職種・レイヤーで、AIエージェントと人間が共に働くことが当たり前になるという。
https://note.com/suh_sunaneko/n/n126409953a34, 非エンジニアでもできる！AI駆動PMの可能性　〜 Obsidian × Cursor 〜, 私も非エンジニアのPMとして、長年プロジェクトマネジメントの現場で、同じような課題に直面してきました。特に非エンジニアのPMの方々は、技術的な判断も求められる場面で不安を感じることも多いはずです。でも、大丈夫です。今、私たちには心強い味方がいます。そう、AIという最強のプロジェクトパートナーです！ChatGPTの登場以降、多くのビジネスシーンでAIの活用が進んでいますが、実はプロジェクトマネジメントこそ、AIの力を最大限活用できる分野です。
https://zenn.dev/aya/articles/3b8ea962b61bd8, 【Github Copilot】設計書があるなら、全部Copilotに実装させよう, ウォーターフォールモデルに則った大規模開発で設計書があるなら、全部Copilotに実装させよう！をコンセプトに、どうすれば設計書をインプットに、Github Copilotが大規模開発の品質に沿ったコードを生成してくれるか、の完成版です。前回の記事では途中経過でしたが、自分なりに方法が確立したので結果を共有します。このドキュメントでは、現時点での設計書からCopilotを用いて実装を生成する手順の紹介、使用するツールの紹介、工夫したポイントについて記載します。
https://speakerdeck.com/kishida/programming-education-in-ai-era, AI時代のプログラミング教育, AIの発展は目覚ましく、簡単なアプリケーションであればAIとやりとりするだけで出来上がってしまいます。実際の開発でも、コーディング支援やエージェントなどで、自動でコードが書かれる割合も増えてきています。 そうすると、プログラミングを勉強する意味も薄れるようにも思えます。 そのような中で、プログラミングを学ぶことにどのような意義があるか、ソフトウェア開発でどのようなことを勉強しておくべきかなど、いま想定できることをお話しします。
https://speakerdeck.com/twada/agentic-software-engineering-findy-2025-07-edition, AI時代のソフトウェア開発を考える, 2025年に入ってソフトウェア開発の姿はすっかり変わり、コードはAIエージェントが書く時代に入りました。Tim O'Reillyが言うところの「我々が知っているプログラミングの終焉」です。では「時間で積分したプログラミング」であるところのソフトウェアエンジニアリングはどうなっていくのでしょうか。この講演では、これからのプログラミングとソフトウェアエンジニアリングの姿を考えていきます。
https://speakerdeck.com/twada/automated-test-knowledge-from-savanna-202406-findy-dev-prod-con-edition, 開発生産性の観点から考える自動テスト, 『LeanとDevOpsの科学』出版以降、自動テストと開発生産性の関係はより明確になり、効果的な自動テストの姿も見えてきました。この講演では開発生産性の観点から改めて自動テストのあるべき像をまとめていきます。
https://speakerdeck.com/twada/quality-and-speed-aws-dev-day-2023-tokyo-edition, 質とスピード, 品質とスピードはトレードオフの関係にあるは大きな誤解。品質の名のもとに犠牲にされるのは内部品質の特に保守性。実際には保守性を高めればスピードは上がるし、保守性を落とせばスピードは下がる。スピードを落としても保守性は上がらないし、スピードを落とすと仮説検証プロセスが回らず競争力のあるソフトウェアを作れなくなる。内部品質の投資の損益分岐点は意外と早くやってくる。一ヶ月以内ということは受益者は自分たち自身であり、つまり独特や矜持の話ではなく損得や苦楽の話である。
https://zenn.dev/lacolaco/articles/angular-ai-forward, AngularはAI志向のフレームワークへ, Angularは着実に進化を続けてきたフレームワークだが、いまやAIと共に成長し、AIと共に開発を支援し、AIと共に学習を促進するという新たな道を歩み始めている。これがAngularの “AI-forward” の方向性だ。Angular MCPをはじめとした各種ツールの導入により、LLMとの連携が強化され、開発者体験の向上だけでなく、フレームワーク自体の設計にも影響を与えている。しかしAngularとAIのコラボレーションはバイブコーディングを超えて、これまでどおり、品質の高いスケーラブルなWebアプリケーションを構築する開発者とチームのためにある。AI時代においても「自信を持って」開発できるフレームワークとしてのAngularに今後も期待してほしい。
https://qiita.com/panda728z/items/7182a3ac53040818735e,「複雑な業務ロジック」が読みづらいのは「記述が分散」しているから, 基幹システム移行でいわゆる「複雑な業務ロジック」を移行する場面です。最近「ドメイン駆動設計をはじめよう」を読んだため、その手法を意識して移行を行います。
https://zenn.dev/toccasystems/articles/ai-agent-guardrail-prompt-tips,AIエージェントを脱線させないプロンプト設計の実践ガイド,はじめに DevinやGitHub Copilot AgentのようなAIエージェントは、設計・実装の一部を自動化し開発速度を大きく向上させます。しかし、明確なガードレールなしに指示を出すと、リポジトリの前提を誤解したり、想定外の実装に踏み込んだりして生産性が下がることも少なくありません。
https://tech.algomatic.jp/entry/2025/09/22/143931,仕様書がコードを生む時代：話題のSDDを試してみた - Algomatic Tech Blog,AIコーディング  こんにちは、Algomatic AXの大塚（@ootsuka_techs）です。 本記事では、いま話題の仕様駆動開発（Spec Driven Development; SDD）を調べ、社内で試した学びをまとめます。
https://zenn.dev/chiji/articles/57cb52773391ab,Codexを使うあなたへ。おすすめ設定&MCP集,2025年9月15日に出たCodex（GPT-5-Codex）めっちゃいいですよね。Claude Codeと併用を始める人も多いのではないでしょうか？ しかしいくら性能が良くても、日本国内ではClaude Codeの方がツールや知見が整っているのが現状です。
https://qiita.com/Attitudecontro3/items/4ca0e3a2465987b1a591,人工衛星の姿勢制御～回転と向きの制御～ - Qiita,この記事はCanSatチームのアドベントカレンダー202312日目(12月14日)の記事です. CanSatではなく人工衛星のお話しです！僕が姿勢系を始めたときにこれあったらよかったなーって記事を書いてます!
https://qiita.com/obx_y_ueno/items/85cd827727fadf266060,予測AIモデルの目的設計 - Qiita,はじめに はじめまして、Orbitics株式会社データサイエンス部の上野です。 機械学習プロジェクトを始めるにあたり、モデルの「予測精度」に目が行きがちですが、その前に最も重要なステップがあります。
https://www.works-i.com/research/project/whytheystay/found/detail008.html,若手が「今の会社を辞めない」、12の理由｜研究プロジェクト｜リクルートワークス研究所,本稿は、リクルートワークス研究所,2025,若手社会人の在職理由定量調査（サンプルサイズ4322）の自由回答として集められた「辞めない理由」の整理を試みるものである。調査は「あなたが、親しい友人・知人や家族に、“いま働いている会社を辞めない理由”を聞かれたとします。なんと答えますか。
https://findy-code.io/media/articles/event-sql-antipatterns-250728,t-wadaさんに聞く！『SQLアンチパターン第2版』 全27章まとめて紹介 - Findy Media,タワーズ・クエスト株式会社 / 取締役社長 和田 卓人 本記事では、2025年7月28日に開催され、約1,500名が申し込んだイベント「t-wadaさんに聞く！
https://qiita.com/tikeda123/items/3f4dd42c8f57333deeaf,投資で破産しないための数学：ケリー基準を理解する - Qiita,投資の世界には不思議な現象があります。勝率が55%もある、つまり負けるより勝つ方が多いトレーダーが、なぜか破産してしまうのです。一方で、同じ勝率でも着実に資産を増やし続ける投資家もいます。
https://terriblesoftware.org/2025/01/22/the-7-most-influential-papers-in-computer-science-history/,The 7 Most Influential Papers in Computer Science History,Before we begin, let me be clear: yes, this is a subjective list. It’s not meant to end the debate — but to start it.
https://zenn.dev/cybernetics/articles/f879e10b53c2db,LLM用宣言的プログラミング言語 DSPy,はじめに タイトルは聞きなれないかもしれないが、「DSPyは、宣言型自己改善型Python（Declarative Self-improving Python）の略」とのことであるのでこのようにした。
https://zenn.dev/uzu_tech/articles/12bb1dde240c5b,【React】「とりあえず切り出す」をやめる - カスタムフック設計で大事なこと,こんにちは!株式会社Sally エンジニアの haruten です♪ 私たち株式会社Sallyでは、マーダーミステリーをスマホやPCで遊べるアプリ「ウズ」や、マーダーミステリーを制作してウズ上で公開・プレイできるエディターツール「ウズスタジオ」などを開発・運営しています。
https://zenn.dev/takeshy/articles/ffe23204d1d326,LLMのコーディングエージェント(主にCodex)を効率よく使うために,前提 私が現在使っているLLMコーディングエージェントは下記です。 Codex（proプラン $200）
https://zenn.dev/hokuto_tech/articles/97fa88f7805a23,Codex CLI を初めて使う人向けの実践ガイド,この記事は「Claude Code を初めて使う人向けの実践ガイド」を OpenAI Codex CLI 前提で全面的に書き直したものです。 Codex は Claude Code のようにターミナルで動作するローカルのコーディングエージェントで、コードの生成・編集、テストの実行、各種ツール（MCP）連携まで自然言語で指示できます。
https://snoozer05.hatenablog.jp/entry/2025/10/16/073759,『ソフトウェア設計の結合バランス　持続可能な成長を支えるモジュール化の原則』 - snoozer05's blog,翻訳を担当した書籍『ソフトウェア設計の結合バランス　持続可能な成長を支えるモジュール化の原則』（インプレス）が2025年10月17日に発売となります。 本書は、2024年10月に出版されたVlad Khononov著『Balancing Coupling in Software Design: Universal Design Principles for Architecting Modular Software Systems』（Addison-Wesley Professional）の全訳となります。
https://martinfowler.com/articles/exploring-gen-ai/sdd-3-tools.html,Understanding Spec-Driven-Development: Kiro, spec-kit, and Tessl,I’ve been trying to understand one of the latest AI coding buzzword: Spec-driven development (SDD). I looked at three of the tools that label themselves as SDD tools and tried to untangle what it means, as of now.
https://www.anthropic.com/engineering/equipping-agents-for-the-real-world-with-agent-skills,Equipping agents for the real world with Agent Skills,As model capabilities improve, we can now build general-purpose agents that interact with full-fledged computing environments. Claude Code, for example, can accomplish complex tasks across domains using local code execution and filesystems.
https://x.com/iwashi86/status/1982922886391435712?ct=rw-null,iwashi twitter,筆者のチームは、AIが約80％のコードを書く「AIエージェントコーディング」を実践し、人間が最終責任を負う協働体制を採用。Rustの厳格なコンパイラがAI生成コードの改善に役立ち、生産性は従来比で10倍に。一方で、開発速度が上がるとバグの絶対数も10倍に増加。そのため、バグ率を10分の1以下に抑えるための高度なテストや品質管理が不可欠となった。AIはフェイク依存関係やテストハーネス生成が得意で、高度な統合テストを実現。結果として、ローカル環境で早期にバグを検出できるようになった。従来のCICDパイプラインでは遅すぎ、数分単位での修正・再デプロイが求められる。意思決定頻度も10倍となり、Slackなどの非同期コミュニケーションは限界に。チームは物理的に同じ場所で即時に議論し、開発を止めない体制を整えた。AIの導入効果を最大化するには、テスト・デプロイ・組織運営を含む全体設計の見直しが必要と結論づけている。
https://techfeed.io/entries/68f55c45170d8b37b0b14178,あなたが避けるべきSQLアンチパターン6選,巨大な CASE WHEN を1つのビューの中に閉じ込めてしまう、検索条件の列に関数を使ってインデックスを無効にしてしまう、SELECT * で全列をそのまま取得する、SELECT DISTINCT で重複データをごまかす、ビューを何重にも重ねてしまう、サブクエリを何層にもネストしてしまう
https://type.jp/et/feature/29554/,「2～3倍程度の効率化で満足しちゃダメ」広木大地が示す、AIで生産性を劇的に高めるエンジニアの仕事術 - エンジニアtype | 転職type,作業の高速化ではなく、プロセスの再設計を、AIの処理対象を「本質的複雑性」まで広げていく、暗黙知を燃料に、知識を生み出し続ける構造を生み出す
https://mtx2s.hatenablog.com/entry/2025/10/13/190817,AI時代のソフトウェアプロダクト開発──変わるエンジニア、チーム、組織 - mtx2s’s blog, マーティン・ファウラーは、生成AIの特徴である「非決定性」とどう向き合うかをエンジニアは学ぶべきだと説いている。同じプロンプトを使っても、毎回異なる結果が返るためである。しかし、私たちはすでに “非決定的な存在” と長く向き合ってきた。人間がそうだ。同じ指示を出しても、実行する人によって成果物は異なるし、同じ人でも状況によって結果は変わる。つまり、生成AIの時代においては、マネジメントの知識やスキルをエンジニアリングに応用できるということだ。『チームの力で組織を動かす』を読まれた方ならお気づきかもしれないが、私は逆に、エンジニアリングの知識やスキルをマネジメントに応用している。だからこそ、この変化は非常に興味深い。本稿を執筆してみて感じたことは、AIがどれほど進化しても、人間を介在させる限り組織設計の原則は大きくは変わらないという点である。AI中心の組織を設計しようとしても、結局は人間の特性を考慮せざるを得ないのだ。
https://mtx2s.hatenablog.com/entry/2025/11/03/144502,エンジニアのキャリアパスと組織戦略をつなぐ地図を描く — 『ITエンジニアの転職学』を読んで - mtx2s’s blog, ITエンジニアのキャリアをどう考えればよいのか。それは、エンジニア本人のみならず、彼らのキャリアを共に考えるエンジニアリングマネージャーにとっても難しい問いである。人は、難しい問題にぶち当たったとき、その緊急度が低ければ後回しにしがちだ。だから、いざ答えを求められたときに、場当たり的な言動・行動をとってしまうことがある。マネージャーとしてこれは避けたい状況だ。メンバーのキャリアを真剣に考えるとき、マネージャーの視野は自然と組織全体へ広がる。個人の成長支援だけでなく、組織戦略やチーム設計との整合が欠かせない。つまり、キャリアの問題は組織の問題でもあるのだ。書籍『ITエンジニアの転職学』は、エンジニア個人の転職にとどまらず、そうしたマネージャーの思考を整理する手がかりを与えてくれる。本記事では、エンジニアリングマネジメントの視点から、エンジニアのキャリアと組織戦略の関係性を軸に本書を読み解く。したがって、タイトルにある「転職」というテーマからは少し離れ、組織論的な読み方になる。その点はあらかじめご了承いただきたい。
https://tech-yoshikipom.hatenablog.com/entry/2023/01/24/220503,ソフトウェアアーキテクトに必要なシステム設計知識を学んだ17冊 - yoshikipom Tech Blog,アーキテクチャ・デザイン全般、ソフトウェアアーキテクチャの基礎、Clean Architecture　達人に学ぶソフトウェアの構造と設計、Design It!、ソフトウェアシステムアーキテクチャ構築の原理、データ指向アプリケーションデザイン、マイクロサービスアーキテクチャ、マイクロサービスパターン 実践的システムデザインのためのコード解説、ソフトウェアアーキテクチャ・ハードパーツ、ドメイン駆動設計、エリック・エヴァンスのドメイン駆動設計、ドメイン駆動設計入門 ボトムアップでわかる！ドメイン駆動設計の基本、現場で役立つシステム設計の原則、はじめよう！プロセス設計 ～要件定義のその前に、はじめよう！ 要件定義 ～ビギナーからベテランまで、はじめよう！システム設計 ～要件定義のその後に、Webを支える技術、プロになるためのWeb技術入門、Web API: The Good Parts
https://techblog.technology-doctor.com/entry/2025/11/04/095429,DDDにCQRSをどう組み込むか～バックエンドアーキテクチャ設計時の考え方 - TechDoctor開発者Blog,新規プロダクトのバックエンドで、DDD (Domain-Driven Design) と CQRS (Command Query Responsibility Segregation) を組み合わせたアーキテクチャを採用しました。DDDの本や記事は、Eric Evans著『Domain-Driven Design』や『実践ドメイン駆動設計』など様々あります。CQRSについてもMartin Fowler氏のCQRSの解説記事などがあります。しかし、DDDにCQRSをどう組み込んでいったかという話はあまり見かけません。この点について以前より情報収集や試行錯誤を重ねていましたが、今回のプロダクトでようやく納得のいく形で実装ができました。この記事ではそのポイントをご紹介します。特にCQRSを具体的に実装していくApplication層を中心に、他の層とのデータのやりとりや責務分担について詳しく説明したいと思います。
https://zenn.dev/sakisakiika/articles/39f2164796c62b,フロントエンドアーキテクチャ設計 〜Clean Architecture実践パターン〜,はじめに 昨今フロントエンド開発が複雑化する中で、サーバサイドの開発でよく用いられる「クリーンアーキテクチャ」の原則をWebフロントエンドに適用する方法を考えていました。本記事はクリーンアーキテクチャの原則をフロントエンドに応用した設計パターンについて紹介します。
